Name,SMILES,E,S,A,B,V
5-Allyl-5-propylbarbital,C=CCC1(CCC)C(=O)NC(=O)NC1=O,1.16,1.23,0.49,1.26,1.6127
"1,4,8-Trimethyldibenzothiophene",Cc1ccc2sc3c(C)ccc(C)c3c2c1,1.96,1.18,0.0,0.22,1.8018
JG-14,CC(C)(C)C(=O)Oc1ccc(CCNCCNC(=O)c2ccc(Cl)cc2)cc1OC(=O)C(C)(C)C,2.12,2.73,0.55,2.71,3.9242
1-Octylaminocarbonyl-5-fluorouracil,CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.13,1.85,0.38,0.9,2.1529
N-Butyl-3-phenylpropylamine,CCCCNCCCc1ccccc1,0.75,0.82,0.08,0.9,1.8025
"2-Methyl-3,3,3-trichloropropan-1-ol",CC(CO)C(Cl)(Cl)Cl,0.52,0.74,0.4,0.51,1.0981
5-(Ethoxymethyl)-8-hydroxyquinoline,CCOCc1ccc(O)c2ncccc12,1.44,1.17,0.0,0.97,1.5844
SKB17,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,2.67,2.68,0.4,1.83,2.753
Propantheline carbon analogue,CC(C)C(C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1.51,1.55,0.0,0.92,3.0395
Isopropyl 4-nitrobenzoate,CC(C)OC(=O)c1ccc([N+](=O)[O-])cc1,0.88,1.33,0.0,0.65,1.5286
Propyl 3-butenoate,C=CCC(=O)OCCC,0.223,0.6,0.0,0.43,1.1263
"m-Methyl-3-phenyl-1,1-dimethylurea",Cc1cccc(NC(=O)N(C)C)c1,1.21,1.65,0.37,0.95,1.4953
3-Methylcarbonyl-5-fluorouracil,CC(=O)n1c(=O)[nH]cc(F)c1=O,0.87,1.72,0.14,0.92,1.0668
4-Phenylbenzenesulfonamide,NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1.74,1.88,0.62,0.95,1.7049
Methyl undecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC,0.7,1.29,0.0,0.96,2.8378
2-(Methylsulfinyl)benzoic acid,CS(=O)c1ccccc1C(=O)O,1.29,1.7,0.72,1.13,1.2948
SR141716A,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,3.2,3.53,0.45,1.62,3.2121
N-Trifluoroacetylindole,O=C(n1ccc2ccccc21)C(F)(F)F,1.08,1.03,0.0,0.34,1.297
N-Nitrosoethylvinylamine,C=CN(CC)N=O,0.48,0.95,0.0,0.35,0.8445
o-Fluoro-3-phenyl-1-methylurea,CNC(=O)Nc1ccccc1F,0.869,1.32,0.72,0.81,1.2312
Isobutyl 4-methylpentanoate,CC(C)CCC(=O)OCC(C)C,0.0,0.51,0.0,0.49,1.592
3-Butylcarbonyloxymethyl-5-fluorouracil,CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,0.86,1.7,0.29,1.11,1.6891
N'-(E)-(3-Methanoylbenzylidene)isonicotinohydrazide,O=Cc1cccc(C=NNC(=O)c2ccncc2)c1,1.96,2.28,0.33,1.46,1.8938
SKB37,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2.159,2.34,0.28,1.53,2.6256
"4-Bromododecan-1,2-diol",OCCCCCCCCC(Br)CCCO,0.71,1.35,0.81,0.92,2.0918
1-Pentyloxy-5-fluorouracil,CCCCCC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.03,0.92,1.6304
Testosterone phenylbutanoate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,2.02,2.76,0.0,1.48,3.5698
4-Methylsulfonamidobenzenesulfonamide,CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,1.61,2.89,0.95,1.42,1.6187
neo-Pentyl 4-aminobenzoate,CC(C)(C)COC(=O)c1ccc(N)cc1,1.0,1.39,0.27,0.72,1.736
"6,9-Bis(pentylcarbonyloxymethyl)mercaptopurine",CCCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCCC,1.9,2.5,0.0,1.69,3.108
N-Nitrosomethylpentylamine,CCCCCN(C)N=O,0.32,1.05,0.0,0.59,1.1693
"1,3-Dimethyl-2-tert-butylbenzene",Cc1cccc(C)c1C(C)(C)C,0.745,0.65,0.0,0.24,1.5618
Dipentylphosphinic acid,CCCCCP(=O)(O)CCCCC,0.23,0.44,0.68,1.2,1.8396
tert-Butyl isobutanoate,CC(C)C(=O)OC(C)(C)C,-0.06,0.47,0.0,0.47,1.3102
(1-s-Butoxyethyl)benzene,CCC(C)OCCc1ccccc1,0.573,0.65,0.0,0.62,1.6205
1-(8-fluorooctyl)-2-nitroimidazole,O=[N+]([O-])c1nccn1CCCCCCCCF,0.75,1.62,0.0,0.76,1.8554
"1,3-Dimethyl-4-isobutylbenzene",Cc1ccc(CC(C)C)c(C)c1,0.667,0.55,0.0,0.22,1.5618
"3,5-Dimethyl-4-cyanophenol",Cc1cc(O)cc(C)c1C#N,1.01,1.49,0.8,0.29,1.2116
1-Amino-2-propanol(di-TFA),CC(CNC(=O)C(F)(F)F)OC(=O)C(F)(F)F,-0.43,1.01,0.55,0.67,1.391
1-Hexyloxycarbonyl-5-fluorouracil,CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.65,0.14,1.09,1.83
"3',8-Dihydroxyflavone",O=c1cc(-c2cccc(O)c2)oc2c(O)cccc12,2.15,1.9,1.19,1.04,1.7871
"6-Bromo-1,2-dodecandiol",CCCCCCC(Br)CCCC(O)CO,0.71,1.35,0.72,1.16,2.0918
2-Methyl-5-octoxymethyl-8-hydroxyquinoline,CCCCCCCCOCc1ccc(O)c2nc(C)ccc12,1.44,0.91,0.0,1.13,2.5707
Decylphenylketone,CCCCCCCCCCC(=O)c1ccccc1,0.742,0.95,0.0,0.5,2.282
5-(Octoxymethyl)-8-hydroxyquinoline,CCCCCCCCOCc1ccc(O)c2ncccc12,1.44,0.92,0.0,1.07,2.4298
{[4‐(carbamoylmethyl)phenyl]formamido}acetic acid,NC(=O)Cc1ccc(C(=O)NCC(=O)O)cc1,1.5,2.8,1.57,1.6,1.7263
"1,2-Dimethyl-3-isobutylbenzene",Cc1cccc(CC(C)C)c1C,0.723,0.6,0.0,0.2,1.5618
N-(4-Methylbenzoyl)glycyl-N-methylglycine,Cc1ccc(C(=O)NCC(=O)N(C)CC(=O)O)cc1,1.6,3.28,0.87,1.54,2.0081
1-Butyloxy-5-fluorouracil,CCCCC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.05,0.91,1.4895
1-Butylcarbonyloxymethyl-5-F-uracil,CCCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,0.86,1.6,0.28,1.16,1.6891
1-Hexyloxy-5-fluorouracil,CCCCCCC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.02,0.93,1.7713
beta-Carboxyadipic acid,O=C(O)CCC(CC(=O)O)C(=O)O,0.51,1.84,1.54,1.18,1.3181
"5‐(4‐acetylphenyl)‐5‐phenylimidazolidine‐2,4‐dione",CC(=O)c1ccc(C2(c3ccccc3)NC(=O)NC2=O)cc1,1.81,2.74,0.86,1.36,2.1668
Methyl 9H-xanthene-1-carboxylate,COC(=O)c1cccc2c1Cc1ccccc1O2,1.62,1.4,0.0,0.55,1.7714
"Butylbenzoate,w-CN",N#CCCCCOC(=O)c1ccccc1,0.86,1.73,0.0,0.81,1.65
Desciclovirnacetyl,CC(=O)Nc1ncc2ncn(COCCO)c2n1,2.15,2.79,0.64,1.85,1.7605
cis-2-Hexenyl propanoate,CCCC=CCOC(=O)CC,0.175,0.57,0.0,0.45,1.4081
trans-2-Hexenyl propanoate,CCCC=CCOC(=O)CC,0.175,0.56,0.0,0.45,1.4081
"4',6-dihydroxyisoflavone",O=c1c(-c2ccc(O)cc2)coc2ccc(O)cc12,2.23,1.79,1.3,1.2,1.7871
5-(Hexoxymethyl)-8-hydroxyquinoline,CCCCCCOCc1ccc(O)c2ncccc12,1.44,0.96,0.0,1.04,2.148
4-Methoxy-2-phenylethylamine,COc1ccc(CCN)cc1,0.92,1.06,0.21,0.89,1.2976
O-Hexanoylzidovudine,CCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.74,1.81,0.3,2.01,2.6803
N-(4-Methylbenzoyl)alanine,Cc1ccc(C(=O)NC(C)C(=O)O)cc1,1.255,2.14,1.02,0.92,1.6108
Allylisocyanide,[C-]#[N+]CC=C,0.29,0.5,0.0,0.16,0.643
Tridecylphenylketone,CCCCCCCCCCCCCC(=O)c1ccccc1,0.718,0.95,0.0,0.5,2.7047
tert-Butyl benzoate,CC(C)(C)OC(=O)c1ccccc1,0.64,0.75,0.0,0.52,1.4953
2-Butyl-oct-2-en-1-al,CCCCCC=C(C=O)CCCC,0.36,0.8,0.0,0.44,1.7721
2-tert-Octyl-3-cyclohexylphenol,CCCCCC(C)(C)c1c(O)cccc1C1CCCCC1,0.997,0.94,0.42,0.57,2.6391
N-Propylthalidomide,CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,1.894,2.45,0.0,1.28,2.1706
4-Methyl-N-hexylbenzylamine,CCCCCCNCc1ccc(C)cc1,0.75,0.69,0.13,0.74,1.9434
Methylhexylsulfide,CCCCCCSC,0.36,0.4,0.0,0.34,1.2584
6-Hydroxyisoflavone,O=c1c(-c2ccccc2)coc2ccc(O)cc12,2.0,1.69,0.61,0.88,1.7284
"1,3,5-Trimethyl-2-s-butylbenzene",CCC(C)c1c(C)cc(C)cc1C,0.75,0.58,0.0,0.26,1.7027
"2,4'-Dihydroxyisoflavone",O=c1c(-c2ccc(O)cc2)c(O)oc2ccccc12,2.18,1.86,1.19,1.24,1.7871
"5-Allyl-5-(2,2-dimethylpropyl)barb",C=CCC1C(=O)NC(=O)NC(=O)C1C(C)(C)C,1.16,1.17,0.49,1.36,1.8945
"5-Bromo-1,2-dodecandiol",CCCCCCCC(Br)CCC(O)CO,0.71,1.35,0.81,0.98,2.0918
2-Methyl-5-propoxymethyl-8-hydroxyquinoline,CCCOCc1ccc(O)c2nc(C)ccc12,1.44,1.11,0.0,1.02,1.8662
2-Pentoxyphenol,CCCCCOc1ccccc1O,0.79,0.91,0.2,0.58,1.5383
N'-Decanoylisonicotinoyl-hydrazine,CCCCCCCCCC(=O)NNC(=O)c1ccncc1,1.25,2.35,0.45,1.23,2.4562
Butylchlorpromazine,CN(C)CCCCN1c2ccccc2Sc2ccc(Cl)cc21,2.2,1.58,0.0,1.05,2.5465
1-Octyloxycarbonyl-5-fluorouracil,CCCCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.65,0.13,1.09,2.1118
3-Chloro-4-isopropyltoluene,Cc1ccc(C(C)C)c(Cl)c1,0.741,0.7,0.0,0.08,1.4024
p-Fluoro-3-phenyl-1-methylurea,CNC(=O)Nc1ccc(F)cc1,0.885,1.53,0.83,0.62,1.2312
Ethylhexylsulfide,CCCCCCSCC,0.345,0.34,0.0,0.36,1.3993
m-Chloro-3-phenyl-1-methylurea,CNC(=O)Nc1cccc(Cl)c1,1.178,1.54,0.74,0.61,1.3359
2-Difluoromethylperfluorooxolane,FCC1(F)OC(F)(F)C(F)(F)C1(F)F,-0.484,-0.06,0.0,0.17,0.9048
Propylpentylsulfide,CCCCCSCCC,0.345,0.34,0.0,0.36,1.3993
2-tert-Butyl-6-cyclohexylphenol,CC(C)(C)c1cccc(C2CCCCC2)c1O,1.019,0.91,0.32,0.61,2.0755
4-Isopropylidene-1-methyl-cyclohexene,CC1=CCC(=C(C)C)CC1,0.593,0.31,0.0,0.2,1.323
Propyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OCCC,-0.03,0.56,0.0,0.45,3.2828
Sudan1-Z,Oc1ccc2ccccc2c1N=Nc1ccccc1,1.945,1.35,0.06,0.32,1.9085
3-Methyl-4-chlorobenzoic acid,Cc1cc(C(=O)O)ccc1Cl,0.84,1.03,0.62,0.25,1.195
"o-Fluoro-1-phenyl-3,3-dimethylurea",CN(C)C(=O)Nc1ccccc1F,0.839,1.32,0.38,1.0,1.3721
ORG34694,C#CC1(O)CCC2C3C(C)CC4=CC(=O)CCC4C3C(=CC)CC21C,1.94,3.04,0.44,1.47,2.8173
"1,2,4-Thiadiazole, Compound I",CC(O)Cc1nsc(Nc2ccccc2)n1,1.9,1.2,0.47,1.25,1.7479
1-Ethyl-3-tert-butylbenzene,CCc1cccc(C(C)(C)C)c1,0.63,0.5,0.0,0.22,1.5618
N-Methyl-2-furamide,CNC(=O)c1ccco1,0.85,1.15,0.36,0.76,0.9336
"1,4,6,8-Tetramethyldibenzothiophene",Cc1cc(C)c2sc3c(C)ccc(C)c3c2c1,1.96,1.18,0.0,0.23,1.9427
1-Benzylpyridin-2(1H)-one,O=c1ccccn1Cc1ccccc1,1.42,1.79,0.0,0.95,1.4827
1-Hydroxypropyl-2-methyl-3-hydroxypyridin-4-one,Cc1c(O)c(=O)ccn1CCCO,1.168,1.47,0.5,1.6,1.415
7-Propylcarbonyltheophylline,CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,1.5,2.41,0.0,1.34,1.8016
"Butylbenzoate,w-CONH2",NC(=O)CCCCOC(=O)c1ccccc1,1.12,2.08,0.48,1.13,1.7517
"1,2,4-Thiadiazole, Compound II",Cc1ccc(Nc2nc(CC(C)O)ns2)cc1,1.9,1.2,0.47,1.25,1.8888
3-Ethylcarbonyl-5-fluorouracil,CCC(=O)n1c(=O)[nH]cc(F)c1=O,0.87,1.72,0.13,0.93,1.2077
"3,5-Dimethyl-N,N-dimethylaniline",Cc1cc(C)cc(N(C)C)c1,0.99,0.8,0.0,0.43,1.3798
"3,7,13,17-Tetramethyl-2,8,12,18-tetrabutyl-5,15-di(p-methoxyphenyl)porphyrin",CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1ccc(OC)cc1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2ccc(OC)cc2)C(CCCC)=C1C,3.99,3.35,0.31,1.6,6.7426
Methyl benzyl terephthalate,COC(=O)c1ccc(C(=O)OCc2ccccc2)cc1,1.31,1.69,0.0,0.78,2.0366
Isopentyl 2-methylpentanoate,CCCC(C)C(=O)OCC(C)CC,0.04,0.48,0.0,0.49,1.7329
"6-Ethyl-2,4-dimethyldibenzothiophene",CCc1cccc2c1sc1c(C)cc(C)cc12,1.96,1.18,0.0,0.22,1.9427
N-Methyl-3-furamide,CNC(=O)c1ccoc1,0.75,0.87,0.36,0.82,0.9336
Celariax,CCC=C1OC(=O)c2ccccc21,1.09,1.03,0.0,0.5,1.3437
N-Chloroiodoacetamide,O=C(CI)NCl,1.05,1.72,0.52,0.36,0.8865
4-Methoxyphenylcarbamate,COc1ccc(OC(N)=O)cc1,1.0,1.85,0.65,0.7,1.2311
"2',6'-Dihydroxyflavone",O=c1cc(-c2c(O)cccc2O)oc2ccccc12,2.12,1.93,1.07,1.02,1.7871
"5-Methylnaphtho[1,2-b]thiophene",Cc1cc2ccsc2c2ccccc12,2.03,1.22,0.0,0.26,1.52
(5E)-3-Methylcyclopentadec-5-en-1-one,CC1CC=CCCCCCCCCCC(=O)C1,0.65,0.9,0.0,0.6,2.2271
1-Ethyl-2-tert-butylbenzene,CCc1ccccc1C(C)(C)C,0.66,0.54,0.0,0.2,1.5618
Androstanolone formate,CC12CCC3C(CCC4CC(OC=O)CCC43C)C1CCC2=O,1.21,2.48,0.0,0.95,2.5823
"o-Bromo-1-phenyl-3,3-dimethylurea",CN(C)C(=O)Nc1ccccc1Br,1.165,1.42,0.41,1.02,1.5294
"2,6-Dimethylbenzo[b]thiophene",Cc1ccc2cc(C)sc2c1,1.32,0.85,0.0,0.2,1.2919
N-Methyl-N-benzylbenzenesulfonamide,CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,1.64,1.76,0.0,1.05,1.9867
F-Isopropylbupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)CF)c1,1.09,1.5,0.2,1.32,2.06
trans-3-Hexenyl acetate,CCC=CCCOC(C)=O,0.19,0.58,0.0,0.51,1.2672
o-Trifluoromethylphenoxyacetic acid,O=C(O)COc1ccccc1C(F)(F)F,0.47,0.7,0.72,0.61,1.3253
4'-Hydroxy-4-nitroazobenzene,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,1.862,1.36,0.5,0.74,1.7137
"5,6-Dihydroxyisoflavaone",O=c1c(-c2ccccc2)coc2ccc(O)c(O)c12,2.06,1.95,0.63,0.86,1.7871
2'-Nitro-4-hydroxybiphenyl,O=[N+]([O-])c1ccccc1-c1ccc(O)cc1,1.74,1.86,0.57,0.53,1.5571
4-Methylhippuric acid,Cc1ccc(C(=O)NCC(=O)O)cc1,1.255,2.15,1.02,0.91,1.4699
"2,3,5-Trimethoxybenzaldehyde",COc1cc(C=O)c(OC)c(OC)c1,1.14,1.73,0.0,0.75,1.4718
Hexyl 3-butenoate,C=CCC(=O)OCCCCCC,0.17,0.59,0.0,0.43,1.549
"2',7-Dihydroxyflavone",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,2.21,1.9,1.07,1.08,1.7871
"3,3'-Dimethyl-4,4'-diaminobiphenyl",Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.88,1.69,0.2,1.13,1.8056
4-Amino-4'-methyldiphenylsulfone,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.88,2.42,0.34,0.97,1.8458
7-Butyloxycarbonyltheophylline,CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,1.43,2.46,0.0,1.35,2.0012
Ethyl 2-phenyl-3-hydroxypropanoate,CCOC(=O)C(CO)c1ccccc1,0.86,1.4,0.37,1.04,1.554
"2',5-Dihydroxyisoflavone",O=c1c(-c2ccccc2O)coc2cccc(O)c12,2.14,2.03,0.67,0.81,1.7871
3-Methyloctan-4-one,CCCCC(=O)C(C)CC,0.1,0.61,0.0,0.51,1.3924
11-b-Methoxyestradiol,COC1CC2(C)C(O)CCC2C2CCc3cc(O)ccc3C12,1.85,2.15,0.86,1.59,2.3984
2-(3-Chlorophenoxy)-N'-isonicotinoylethanehydrazonamide,NC(COc1cccc(Cl)c1)=NNC(=O)c1ccncc1,2.1,2.08,0.55,1.58,2.159
4-Nonanoyl-1-phenyl-3-methyl-5-pyrazolone,CCCCCCCCC(=O)C1C(=O)N(c2ccccc2)N=C1C,1.54,1.31,0.0,1.11,2.6275
"1,3,5-Trimethyl-2-isopropylbenzene",Cc1cc(C)c(C(C)C)c(C)c1,0.749,0.6,0.0,0.25,1.5618
trans-N-Acetyl-4-n-octylcylohexylamine,CCCCCCCCC1CCC(NC(C)=O)CC1,0.46,1.4,0.4,0.74,2.3699
ThioBCTC,CC(C)(C)c1ccc(NC(=S)N2CCN(c3ncccc3Cl)CC2)cc1,2.77,2.55,0.13,1.47,2.9849
4-Aminopentanophenone,CCCCC(=O)c1ccc(N)cc1,1.15,1.39,0.32,0.65,1.5364
2-tert-Octyl-4-cyclohexylphenol,CCCCCC(C)(C)c1cc(C2CCCCC2)ccc1O,0.997,0.94,0.41,0.55,2.6391
N-Nitrosodipentylamine,CCCCCN(CCCCC)N=O,0.28,0.98,0.0,0.66,1.7329
"3-Nitro-N,N-diethylbenzylamine",CCN(CC)Cc1ccc([N+](=O)[O-])cc1,0.93,1.34,0.0,0.83,1.6949
SKB45,Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,2.96,3.24,0.6,2.0,3.0874
3-Pentylcarbonyloxymethyl-5-fluorouracil,CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,0.86,1.7,0.28,1.12,1.83
p-Methoxy-3-phenyl-1-methylurea,CNC(=O)Nc1ccc(OC)cc1,1.175,1.54,0.67,0.97,1.4131
Di-tert-pentyldisulfide,CCC(C)(C)SSC(C)(C)CC,0.6,0.37,0.0,0.52,1.8446
Methyl N-[(4-methylphenyl)acetyl]glycinate,COC(=O)CNC(=O)Cc1ccc(C)cc1,0.873,1.72,0.25,1.21,1.7517
SKB16,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,2.07,2.3,0.7,1.7,2.0043
"6,8-Dihydroxyflavone",O=c1cc(-c2ccccc2)oc2c(O)cc(O)cc12,2.13,1.76,1.15,1.05,1.7871
p-Bromo-3-phenyl-1-methylurea,CNC(=O)Nc1ccc(Br)cc1,1.335,1.63,0.75,0.63,1.3885
N-Methyl-N'-propylcyanoguanidine,CCCN(C#N)C(=N)NC,0.6,0.6,0.43,1.17,1.2242
4-Methylphenylacetamide,Cc1cccc(CC(N)=O)c1,0.95,1.26,0.45,0.91,1.2546
Methyl 2-phenyl-3-hydroxypropanoate,COC(=O)C(CO)c1ccccc1,0.9,1.43,0.37,1.04,1.4131
"3-Hexanoyloxymethyl-5,5-diphenylhydantoin",CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.772,2.72,0.2,1.43,2.93
N-Phenyl-2-(trifluoromethyl)benzothiamide,FC(F)(F)c1ccccc1C(=S)Nc1ccccc1,1.56,2.21,0.35,0.65,1.8794
N-Acetylstobadine,CC(=O)N1c2ccc(C)cc2C2CN(C)CCC21,1.56,1.49,0.0,1.22,1.9826
Isobutyl 3-methyl-2-butanoate,CC(C)=CC(=O)OCC(C)C,0.21,0.55,0.0,0.5,1.4081
{[4‐(cyanomethyl)phenyl]formamido}acetic acid,N#CCc1ccc(C(=O)NCC(=O)O)cc1,1.42,2.85,1.02,1.21,1.6246
Diethyltrisulfide,CCSSSCC,1.04,0.67,0.0,0.34,1.1627
(1E)-N'-Isonicotinoyl-2-(2-methylphenoxy)ethanehydrazonamide,Cc1ccccc1OCC(N)=NNC(=O)c1ccncc1,2.0,2.0,0.55,1.67,2.1775
(2‐{2‐[(4‐methylphenyl)formamido]acetamido}acetamido)acetic acid,Cc1ccc(C(=O)NCC(=O)NCC(=O)NCC(=O)O)cc1,1.9,4.51,1.5,1.8,2.2645
2-Dimethylaminopyrimidine,CN(C)c1ncccn1,0.94,0.9,0.0,0.72,1.0158
1-Methylcarbonyl-5-fluorouracil,CC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.11,0.89,1.0668
1-Chlorpromazine,CN(C)CCCN1c2ccccc2Sc2cccc(Cl)c21,2.16,1.56,0.0,1.0,2.4056
a-Nitro-4-aminophenylmethylsulfone,Nc1ccc(S(=O)(=O)C[N+](=O)[O-])cc1,1.71,2.46,0.34,1.25,1.4122
4-Amino-4'methoxycarbonyldiphenylsulfone,COC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.01,2.72,0.41,1.16,2.0611
1-Ethyl-3-isobutylbenzene,CCc1cccc(CC(C)C)c1,0.611,0.5,0.0,0.19,1.5618
3-Methoxy-4-chlorobenzoic acid,COc1cc(C(=O)O)ccc1Cl,0.94,1.19,0.64,0.47,1.2537
"3-Bromo-1,2-dodecandiol",CCCCCCCCCC(Br)C(O)CO,0.71,1.35,0.81,0.89,2.0918
Tolmesoxide,COc1cc(C)c(S(C)=O)cc1OC,1.24,2.06,0.0,1.14,1.6196
Naproxen tert-butyl ester,COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,1.41,1.57,0.0,0.89,2.3457
Butyl-tert-pentylsulfide,CCCCSC(C)(C)CC,0.307,0.28,0.0,0.48,1.5402
4-Phenyl-2-(2-aminoethyl)thiazole,NCCc1nc(-c2ccccc2)cs1,1.57,1.7,0.16,0.95,1.5894
cis-2-Hexenyl butanoate,CCCC=CCOC(=O)CCC,0.165,0.55,0.0,0.45,1.549
trans-2-Hexenyl butanoate,CCCC=CCOC(=O)CCC,0.165,0.55,0.0,0.45,1.549
3-Heptylcarbonyloxymethyl-5-fluorouracil,CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,0.86,1.7,0.25,1.14,2.1118
N-Methyl-N-butylbenzamide,CCCCN(C)C(=O)c1ccccc1,0.95,1.4,0.0,0.97,1.6773
1-Hydroxypentyl-2-methyl-3-hydroxypyridin-4-one,CCc1c(O)c(=O)ccn1CCCCO,1.109,1.47,0.5,1.6,1.6968
"2,4,6,7-Tetramethyldibenzothiophene",Cc1cc(C)c2sc3c(C)c(C)ccc3c2c1,1.96,1.18,0.0,0.25,1.9427
N-Nitrosobutylpentylamine,CCCCCN(CCCC)N=O,0.29,0.98,0.0,0.65,1.592
Isopropyl 3-butenoate,C=CCC(=O)OC(C)C,0.162,0.56,0.0,0.45,1.1263
"4-Methyl-N,N-diethylbenzylamine",CCN(CC)Cc1cccc(C)c1,0.66,0.78,0.0,0.7,1.6616
1-Propylaminocarbonyl-5-fluorouracil,CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.13,1.85,0.37,0.94,1.4484
"3,4,7-Trimethyldibenzothiophene",Cc1ccc2c(c1)sc1c(C)c(C)ccc12,1.96,1.18,0.0,0.23,1.8018
"1-Methylbuta-1,3-diene",C=CC=CC,0.31,0.23,0.0,0.1,0.7271
"1,3-Dimethyl-5-isobutylbenzene",Cc1cc(C)cc(CC(C)C)c1,0.628,0.51,0.0,0.2,1.5618
"5-Methylnaphtho[2,1-b]thiophene",Cc1cc2sccc2c2ccccc12,2.03,1.22,0.0,0.26,1.52
"trans-3,4-Dimethylpent-2-ene",CC=C(C)C(C)C,0.158,0.1,0.0,0.12,1.0519
1-Decyloxy-5-fluorouracil,CCCCCCCCCCC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.0,0.94,2.3349
"cis-2,3-Dimethylhex-3-ene",CCC=C(C)C(C)C,0.13,0.1,0.0,0.12,1.1928
Butylisopentylsulfide,CCCCSCCC(C)C,0.317,0.37,0.0,0.38,1.5402
2-Methyl-5-pentoxymethyl-8-hydroxyquinoline,CCCCCOCc1ccc(O)c2nc(C)ccc12,1.44,1.04,0.0,1.06,2.148
1-Naphthalenetrimethylamine,CN(C)Cc1cccc2ccccc12,1.398,1.2,0.0,0.75,1.6079
{[4‐(hydroxymethyl)phenyl]formamido}acetic acid,O=C(O)CNC(=O)c1ccc(CO)cc1,1.47,2.57,1.43,1.28,1.5286
BESP,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,2.55,3.41,0.0,2.0,3.4622
SKF 89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1.53,1.82,0.75,1.75,2.2908
1-Butylaminocarbonyl-5-fluorouracil,CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.13,1.85,0.37,0.94,1.5893
Ethyl decyl phthalate,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC,0.67,1.29,0.0,0.96,2.8378
Propyl-t-pentylsulfide,CCCSC(C)(C)CC,0.313,0.28,0.0,0.48,1.3993
"2,4,6,8-Tetramethyldibenzothiophene",Cc1cc(C)c2sc3c(C)cc(C)cc3c2c1,1.96,1.18,0.0,0.23,1.9427
1-Isopropyl-2-ethyl-3-hydroxypyridin-4-one,CCc1c(O)c(=O)ccn1C(C)C,0.85,1.31,0.1,1.21,1.4972
SKB29,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,2.59,2.51,0.46,2.05,2.5484
Ethylheptylsulfide,CCCCCCCSCC,0.338,0.34,0.0,0.36,1.5402
"1-Isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc([N+](=O)[O-])n1,1.284,1.83,0.0,0.81,1.3739
